,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2005-02-23,,,,,,,,,,,
2005-02-24,,,,,,,,,,,
2005-02-25,,,,,,,,,,,
2005-02-26,,,,,,,,,,,
2005-02-27,,,,,,,,,,,
2005-02-28,,,,,,,,,,,
2005-03-01,,,,,,,,,,,
2005-03-02,,,,,,,,,,,
2005-03-03,,,,,,,,,,,
2005-03-04,,,,,,,,,,,
2005-03-05,,,,,,,,,,,
2005-03-06,,,,,,,,,,,
2005-03-07,,,,,,,,,,,
2005-03-08,,,,,,,,,,,
2005-03-09,,,,,,,,,,,
2005-03-10,,,,,,,,,,,
2005-03-11,,,,,,,,,,,
2005-03-12,,,,,,,,,,,
2005-03-13,,,,,,,,,,,
2005-03-14,,,,,,,,,,,
2005-03-15,,,,,,,,,,,
2005-03-16,,,,,,,,,,,
2005-03-17,,,,,,,,,,,
2005-03-18,,,,,,,,,,,
2005-03-19,,,,,,,,,,,
2005-03-20,,,,,,,,,,,
2005-03-21,,,,,,,,,,,
2005-03-22,,,,,,,,,,,
2005-03-23,,,,,,,,,,,
2005-03-24,,,,,,,,,,,
2005-03-25,,,,,,,,,,,
2005-03-26,,,,,,,,,,,
2005-03-27,,,,,,,,,,,
2005-03-28,,,,,,,,,,,
2005-03-29,,,,,,,,,,,
2005-03-30,,,,,,,,,,,
2005-03-31,,,,,,,,,,,
2005-04-01,,,,,,,,,,,
2005-04-02,,,,,,,,,,,
2005-04-03,,,,,,,,,,,
2005-04-04,,,,,,,,,,,
2005-04-05,,,,,,,,,,,
2005-04-06,,,,,,,,,,,
2005-04-07,,,,,,,,,,,
2005-04-08,,,,,,,,,,,
2005-04-09,,,,,,,,,,,
2005-04-10,,,,,,,,,,,
2005-04-11,,,,,,,,,,,
2005-04-12,,,,,,,,,,,
2005-04-13,,,,,,,,,,,
2005-04-14,,,,,,,,,,,
2005-04-15,,,,,,,,,,,
2005-04-16,,,,,,,,,,,
2005-04-17,,,,,,,,,,,
2005-04-18,,,,,,,,,,,
2005-04-19,,,,,,,,,,,
2005-04-20,,,,,,,,,,,
2005-04-21,,,,,,,,,,,
2005-04-22,,,,,,,,,,,
2005-04-23,,,,,,,,,,,
2005-04-24,,,,,,,,,,,
2005-04-25,,,,,,,,,,,
2005-04-26,,,,,,,,,,,
2005-04-27,,,,,,,,,,,
2005-04-28,,,,,,,,,,,
2005-04-29,,,,,,,,,,,
2005-04-30,,,,,,,,,,,
2005-05-01,,,,,,,,,,,
2005-05-02,,,,,,,,,,,
2005-05-03,,,,,,,,,,,
2005-05-04,,,,,,,,,,,
2005-05-05,,,,,,,,,,,
2005-05-06,,,,,,,,,,,
2005-05-07,,,,,,,,,,,
2005-05-08,,,,,,,,,,,
2005-05-09,,,,,,,,,,,
2005-05-10,,,,,,,,,,,
2005-05-11,,,,,,,,,,,
2005-05-12,,,,,,,,,,,
2005-05-13,,,,,,,,,,,
2005-05-14,,,,,,,,,,,
2005-05-15,,,,,,,,,,,
2005-05-16,,,,,,,,,,,
2005-05-17,,,,,,,,,,,
2005-05-18,,,,,,,,,,,
2005-05-19,,,,,,,,,,,
2005-05-20,,,,,,,,,,,
2005-05-21,,,,,,,,,,,
2005-05-22,,,,,,,,,,,
2005-05-23,,,,,,,,,,,
2005-05-24,,,,,,,,,,,
2005-05-25,,,,,,,,,,,
2005-05-26,,,,,,,,,,,
2005-05-27,,,,,,,,,,,
2005-05-28,,,,,,,,,,,
2005-05-29,,,,,,,,,,,
2005-05-30,,,,,,,,,,,
2005-05-31,,,,,,,,,,,
2005-06-01,,,,,,,,,,,
2005-06-02,,,,,,,,,,,
2005-06-03,,,,,,,,,,,
2005-06-04,,,,,,,,,,,
2005-06-05,,,,,,,,,,,
2005-06-06,,,,,,,,,,,
2005-06-07,,,,,,,,,,,
2005-06-08,,,,,,,,,,,
2005-06-09,,,,,,,,,,,
2005-06-10,,,,,,,,,,,
2005-06-11,,,,,,,,,,,
2005-06-12,,,,,,,,,,,
2005-06-13,,,,,,,,,,,
2005-06-14,,,,,,,,,,,
2005-06-15,,,,,,,,,,,
2005-06-16,,,,,,,,,,,
2005-06-17,,,,,,,,,,,
2005-06-18,,,,,,,,,,,
2005-06-19,,,,,,,,,,,
2005-06-20,,,,,,,,,,,
2005-06-21,,,,,,,,,,,
2005-06-22,,,,,,,,,,,
2005-06-23,,,,,,,,,,,
2005-06-24,,,,,,,,,,,
2005-06-25,,,,,,,,,,,
2005-06-26,,,,,,,,,,,
2005-06-27,,,,,,,,,,,
2005-06-28,,,,,,,,,,,
2005-06-29,,,,,,,,,,,
2005-06-30,,,,,,,,,,,
2005-07-01,,,,,,,,,,,
2005-07-02,,,,,,,,,,,
2005-07-03,,,,,,,,,,,
2005-07-04,,,,,,,,,,,
2005-07-05,,,,,,,,,,,
2005-07-06,,,,,,,,,,,
2005-07-07,,,,,,,,,,,
2005-07-08,,,,,,,,,,,
2005-07-09,,,,,,,,,,,
2005-07-10,,,,,,,,,,,
2005-07-11,,,,,,,,,,,
2005-07-12,,,,,,,,,,,
2005-07-13,,,,,,,,,,,
2005-07-14,,,,,,,,,,,
2005-07-15,,,,,,,,,,,
2005-07-16,,,,,,,,,,,
2005-07-17,,,,,,,,,,,
2005-07-18,,,,,,,,,,,
2005-07-19,,,,,,,,,,,
2005-07-20,,,,,,,,,,,
2005-07-21,,,,,,,,,,,
2005-07-22,,,,,,,,,,,
2005-07-23,,,,,,,,,,,
2005-07-24,,,,,,,,,,,
2005-07-25,,,,,,,,,,,
2005-07-26,,,,,,,,,,,
2005-07-27,,,,,,,,,,,
2005-07-28,,,,,,,,,,,
2005-07-29,,,,,,,,,,,
2005-07-30,,,,,,,,,,,
2005-07-31,,,,,,,,,,,
2005-08-01,,,,,,,,,,,
2005-08-02,,,,,,,,,,,
2005-08-03,,,,,,,,,,,
2005-08-04,,,,,,,,,,,
2005-08-05,,,,,,,,,,,
2005-08-06,,,,,,,,,,,
2005-08-07,,,,,,,,,,,
2005-08-08,,,,,,,,,,,
2005-08-09,,,,,,,,,,,
2005-08-10,,,,,,,,,,,
2005-08-11,,,,,,,,,,,
2005-08-12,,,,,,,,,,,
2005-08-13,,,,,,,,,,,
2005-08-14,,,,,,,,,,,
2005-08-15,,,,,,,,,,,
2005-08-16,,,,,,,,,,,
2005-08-17,,,,,,,,,,,
2005-08-18,,,,,,,,,,,
2005-08-19,,,,,,,,,,,
2005-08-20,,,,,,,,,,,
2005-08-21,,,,,,,,,,,
2005-08-22,,,,,,,,,,,
2005-08-23,,,,,,,,,,,
2005-08-24,,,,,,,,,,,
2005-08-25,,,,,,,,,,,
2005-08-26,,,,,,,,,,,
2005-08-27,,,,,,,,,,,
2005-08-28,,,,,,,,,,,
2005-08-29,,,,,,,,,,,
2005-08-30,,,,,,,,,,,
2005-08-31,,,,,,,,,,,
2005-09-01,,,,,,,,,,,
2005-09-02,,,,,,,,,,,
2005-09-03,,,,,,,,,,,
2005-09-04,,,,,,,,,,,
2005-09-05,,,,,,,,,,,
2005-09-06,,,,,,,,,,,
2005-09-07,,,,,,,,,,,
2005-09-08,,,,,,,,,,,
2005-09-09,,,,,,,,,,,
2005-09-10,,,,,,,,,,,
2005-09-11,,,,,,,0.5883126572658787,0.5883126556277108,0.5883126564467948,0.9902670315855656,0.7951335157927828
2005-09-12,,,,,,,0.8153418250770157,0.8153418228051769,0.8153418239410963,1.081630620520588,0.840815310260294
2005-09-13,,,,,,,0.29922281444833854,0.299222813613091,0.29922281403071477,0.8545068333679322,0.7272534166839661
2005-09-14,,,,,,,-0.06353304180443815,-0.06353304162674356,-0.06353304171559085,0.6666703742720584,0.6333351871360292
2005-09-15,,,,,,,0.229667311798382,0.22966731115483338,0.22966731147660768,0.8193968239644186,0.7096984119822093
2005-09-16,,,,,,,1.1144354579155347,1.114435454794299,1.1144354563549168,1.178514552772376,0.8892572763861879
2005-09-17,,,,,,,1.109604102534173,1.109604099427902,1.1096041009810373,1.1771600261897135,0.8885800130948567
2005-09-18,,,,,,,1.1048351214956658,1.1048351184041,1.104835119949883,1.1758164084901432,0.8879082042450717
2005-09-19,,,,,,,0.4601726461249182,0.4601726448352933,0.4601726454801057,0.9324343462638479,0.766217173131924
2005-09-20,,,,,,,0.10965021427848282,0.10965021397060473,0.10965021412454377,0.7574369381249573,0.6787184690624786
2005-09-21,,,,,,,-0.6956223829546337,-0.6956223809995202,-0.695622381977077,0.36468323812326703,0.48234161906163353
2005-09-22,,,,,,,-0.3715996049625787,-0.3715996039164404,-0.37159960443950957,0.5098091601413088,0.5549045800706545
2005-09-23,,,,,,,-0.11097827070292436,-0.11097827038990704,-0.11097827054641571,0.6418705832852671,0.6209352916426336
2005-09-24,,,,,,,-0.11076689072391832,-0.11076689041090891,-0.11076689056741362,0.641980793946646,0.620990396973323
2005-09-25,,,,,,,-0.11055671405703446,-0.1105567137440357,-0.11055671390053508,0.642090380089085,0.6210451900445425
2005-09-26,,,,,,,-0.1668578316476008,-0.16685783117434305,-0.16685783141097194,0.6128540909883148,0.6064270454941574
2005-09-27,,,,,,,0.03162353699578848,0.03162353690592508,0.031623536950856776,0.7165992445079019,0.658299622253951
2005-09-28,,,,,,,0.12374258835299526,0.12374258800071745,0.12374258817685635,0.7647789822695233,0.6823894911347617
2005-09-29,,,,,,,0.40044920550931556,0.40044920436751574,0.4004492049384156,0.9041346266509661,0.752067313325483
2005-09-30,,,,,,,0.6269381983134115,0.6269381965238106,0.626938197418611,1.0068546907915605,0.8034273453957803
2005-10-01,,,,,,,0.6253356104055103,0.6253356086184771,0.6253356095119937,1.0061746520486032,0.8030873260243017
2005-10-02,,,,,,,0.6237452617052364,0.6237452599207458,0.6237452608129911,1.005499099641978,0.8027495498209889
2005-10-03,,,,,,,0.23706320218695823,0.2370632015075648,0.2370632018472615,0.8231631006446971,0.7115815503223486
2005-10-04,,,,,,,-0.29254843992602875,-0.292548439086215,-0.29254843950612186,0.5488301583982751,0.5744150791991376
2005-10-05,,,,,,,-1.2554972739193657,-1.255497270319062,-1.255497272119214,0.18482308111972903,0.3924115405598645
2005-10-06,,,,,,,-1.5399570822698063,-1.5399570778648735,-1.53995708006734,0.12642480660589991,0.36321240330294996
2005-10-07,,,,,,,-1.2693586477467513,-1.2693586441199067,-1.269358645933329,0.18151299348633662,0.3907564967431683
2005-10-08,,,,,,,-1.2634338163792753,-1.263433812773285,-1.2634338145762802,0.1829216229006725,0.39146081145033623
2005-10-09,,,,,,,-1.2575912738722104,-1.2575912702866876,-1.2575912720794489,0.18431977342476272,0.39215988671238133
2005-10-10,,,,,,,-1.9254879406426466,-1.9254879351797138,-1.9254879379111802,0.0738337282453359,0.33691686412266797
2005-10-11,,,,,,,-1.9650350295535384,-1.9650350240071015,-1.96503502678032,0.06979323805493323,0.3348966190274666
2005-10-12,,,,,,,-2.353619480618268,-2.353619474029138,-2.353619477323703,0.039842205161761686,0.31992110258088086
2005-10-13,,,,,,,-2.49611282189562,-2.4961128149729555,-2.4961128184342876,0.03235208484657279,0.3161760424232864
2005-10-14,,,,,,,-1.3796720178138475,-1.3796720139936527,-1.37967201590375,0.15693439417119232,0.3784671970855962
2005-10-15,,,,,,,-1.3726898928098739,-1.3726898890149797,-1.3726898909124268,0.1583996956795811,0.37919984783979055
2005-10-16,,,,,,,-1.3658128191688292,-1.3658128153987261,-1.3658128172837776,0.15985460450203004,0.379927302251015
2005-10-17,,,,,,,-1.2224637002999221,-1.2224636969284606,-1.2224636986141912,0.1929180631649232,0.3964590315824616
2005-10-18,,,,,,,-1.666504182533579,-1.6665041779518164,-1.6665041802426976,0.10622537539736049,0.3531126876986802
2005-10-19,,,,,,,-0.4078677943807636,-0.4078677932577809,-0.40786779381927224,0.4923076445497788,0.5461538222748894
2005-10-20,,,,,,,-2.182407716148507,-2.1824077101791057,-2.1824077131638067,0.05108270452241032,0.3255413522612052
2005-10-21,,,,,,,-2.174388799068026,-2.1743887931590775,-2.1743887961135515,0.05167803892769342,0.3258390194638467
2005-10-22,,,,,,,-2.1533246372318873,-2.153324631417024,-2.1533246343244556,0.053273814587311064,0.3266369072936555
2005-10-23,,,,,,,-2.132861407815561,-2.132861402091219,-2.13286140495339,0.054869319033773595,0.3274346595168868
2005-10-24,,,,,,,-1.1952600828938333,-1.195260079688273,-1.1952600812910532,0.1998062520783261,0.39990312603916306
2005-10-25,,,,,,,-1.050705847460529,-1.0507058446431647,-1.050705846051847,0.23989613320514527,0.4199480666025726
2005-10-26,,,,,,,-1.0869120472256555,-1.086912044312124,-1.08691204576889,0.22929192404548385,0.4146459620227419
2005-10-27,,,,,,,-2.027560475681509,-2.0275604702752776,-2.0275604729783936,0.06382991366298041,0.3319149568314902
2005-10-28,,,,,,,-0.8452587976430265,-0.8452587953881775,-0.845258796515602,0.307466561693493,0.45373328084674647
2005-10-29,,,,,,,-0.8428471717479127,-0.8428471694984144,-0.8428471706231635,0.308335414139647,0.45416770706982346
2005-10-30,,,,,,,-0.840456092775712,-0.840456090531502,-0.840456091653607,0.30919860194235654,0.4545993009711783
2005-10-31,,,,,,,-1.5459788556088117,-1.5459788514903252,-1.5459788535495684,0.12538981368277347,0.3626949068413867
2005-11-01,,,,,,,-1.2278431081488659,-1.2278431048806793,-1.2278431065147726,0.1915798122229838,0.3957899061114919
2005-11-02,,,,,,,-0.31563021178027634,-0.3156302109389042,-0.31563021135959024,0.5373215513703057,0.5686607756851528
2005-11-03,,,,,,,0.0042458762912618445,0.00424587627992498,0.004245876285593413,0.7022290775153257,0.6511145387576629
2005-11-04,,,,,,,-0.10905264965677718,-0.10905264936512356,-0.10905264951095037,0.6428746825571298,0.6214373412785649
2005-11-05,,,,,,,-0.10887336033971139,-0.10887336004806748,-0.10887336019388943,0.6429681836078085,0.6214840918039042
2005-11-06,,,,,,,-0.1086949524455751,-0.10869495215393817,-0.10869495229975663,0.6430612270218696,0.6215306135109349
2005-11-07,,,,,,,-0.061641129817325585,-0.061641129651670616,-0.061641129734498104,0.6676614425791768,0.6338307212895884
2005-11-08,,,,,,,-0.048126275659472154,-0.04812627552992773,-0.04812627559469994,0.6747446721418026,0.6373723360709013
2005-11-09,,,,,,0.284774294404738,0.14006829482811978,0.1400682944504907,0.18830362789444952,0.7982073471907399,0.69910367359537
2005-11-10,,-0.6312423699140356,,,,0.40614981524297705,0.7448159003227613,0.7448158983132721,0.31613481099124374,0.8629290336729389,0.7314645168364695
2005-11-11,,-0.6281716532813423,,,,0.532500223082428,0.9241798033826624,0.9241798008886823,0.43817204351810757,0.922101855010416,0.761050927505208
2005-11-12,,-0.6251440743095107,,,,0.6556245370096005,0.9214553341567754,0.9214553316695568,0.46834778213160544,0.9362452711719093,0.7681226355859546
2005-11-13,,-0.6668590604756706,,,,0.724217646701526,0.9187548439423451,0.9187548414618087,0.4737170679075023,0.9387396680224246,0.7693698340112123
2005-11-14,,-0.8877049048700928,,,,0.7984078643032531,0.5463960052376836,0.5463960037608315,0.2508737421079188,0.8301761445776625,0.7150880722888313
2005-11-15,,-0.8751377044608171,,,,0.8881162022095878,0.51159050525143,0.5115905038670351,0.259039876716809,0.8343103385043225,0.7171551692521612
2005-11-16,,-0.9968872863723229,,,,1.0393867982075058,0.4903377660378041,0.49033776470932733,0.25579376064557857,0.8326681039134457,0.7163340519567228
2005-11-17,,-0.8670290437622987,,,,1.193678078262856,1.1700665826709191,1.170066579502715,0.6666955491685479,1.023493935116148,0.811746967558074
2005-11-18,,-0.9357090981802281,,,,1.3422170026672555,1.2530015086557535,1.253001505266054,0.7281277296022087,1.0483118638033835,0.8241559319016918
2005-11-19,,-0.6612945035882539,,,,1.4834440954020287,1.2479965788191378,1.247996575445956,0.8295356865197171,1.086837104457,0.8434185522285
2005-11-20,,-0.5226547405484856,,,,1.575393758081242,1.2430512064986758,1.2430512031417498,0.8847103567932955,1.1064967558812167,0.8532483779406084
2005-11-21,,-0.7544147618898291,,,,1.6798726054342972,1.4386991801191464,1.438699176240382,0.9507140499759992,1.1288037676801541,0.8644018838400771
2005-11-22,,-0.45316202596535804,,,,1.7584287299117776,1.578395379047747,1.5783953748022737,1.1155143644491101,1.1788161223739162,0.8894080611869581
2005-11-23,,-0.45089558261183893,,,,1.8008625752979293,1.3306058937522236,1.3306058901775415,1.0027946941539638,1.1454784209493605,0.8727392104746803
2005-11-24,,-0.4486596141217447,,,,1.8279753307516349,1.3249656495167477,1.3249656459614003,1.0073117530270097,1.1468863913123846,0.8734431956561923
2005-11-25,,-0.509697659739646,,,,1.8594615666244496,1.372534243610561,1.3725342399326153,1.0237080976069948,1.1519461317796538,0.8759730658898268
2005-11-26,,-0.461571249822597,,,,1.8877412404783374,1.3665161365637244,1.366516132906811,1.0398005650315687,1.156834591305192,0.878417295652596
2005-11-27,,-0.23091194009287247,,,,1.9135565035231388,1.3605765754996737,1.3605765718634302,1.1009494276983425,1.1747168080736055,0.8873584040368028
2005-11-28,,-0.3103744053187245,,,,1.934264548643975,0.7175075334900458,0.7175075315710405,0.7647263020965842,1.062570449089443,0.8312852245447215
2005-11-29,,-0.3084661382638328,,,,1.9500814700074764,0.6825609370600214,0.6825609352330045,0.7516843010091674,1.0575349759193549,0.8287674879596774
2005-11-30,,-0.36986289469635963,,,,1.928339733204787,0.5676687318187501,0.5676687302977069,0.6734535751562211,1.026277623045985,0.8131388115229925
2005-12-01,,-0.3676278591033355,,,,1.9358011338406567,1.1131936231072073,1.1131936201255521,0.94864012949252,1.128122886891654,0.8640614434458269
2005-12-02,,-0.33045134620867256,,,,1.9500046720198714,1.2622730190181157,1.2622730156402007,1.0360248401173788,1.1556945021256548,0.8778472510628275
2005-12-03,,-0.2368718495031119,,,,1.9583197601855005,1.2573976303992294,1.2573976270373248,1.0590607920297357,1.162584921070466,0.881292460535233
2005-12-04,,-0.18966682853507866,,,,1.955724770618046,1.2525783532959789,1.2525783499498355,1.0678036613321955,1.1651592626877116,0.8825796313438559
2005-12-05,,-0.21701517335181048,,,,1.9405899231116226,0.8563365315280013,0.856336529239476,0.8590619526318223,1.0974725056181238,0.8487362528090618
2005-12-06,,-0.4059919347799654,,,,1.9230834738632998,0.90732928560746,0.9073292831820319,0.8329375269682064,1.08807589840584,0.84403794920292
2005-12-07,,-0.2135000402786414,,,,1.8641442224624263,0.4654234754803373,0.4654234742347448,0.6453727829747167,1.0146254735665148,0.8073127367832573
2005-12-08,,-0.21237126504366893,,,,1.7903094179200028,0.44456806040136326,0.44456805921017517,0.6167685681219681,1.0025272185806753,0.8012636092903376
2005-12-09,,-0.14786644170173102,,,,1.720495825137799,0.7910024862095987,0.7910024840890026,0.7886585884336674,1.0716784507308719,0.8358392253654359
2005-12-10,,-0.1471751537488138,,,,1.64830337221841,0.789124960885288,0.7891249587685544,0.7698445345308597,1.0645327215496296,0.8322663607748149
2005-12-11,,-0.33082703161394794,,,,1.5588430618199927,0.787260754112625,0.7872607519997223,0.700634384079598,1.0373406204639288,0.8186703102319643
2005-12-12,,-0.46800612087918014,,,,1.4714229034981663,0.932330442702068,0.9323304401993489,0.7170194163801007,1.0439057715030038,0.8219528857515019
2005-12-13,,-0.3272084987808767,,,,1.3941957690209887,1.1698850008555293,1.1698849977168335,0.8516893172031188,1.0948415970430665,0.8474207985215332
2005-12-14,,-0.5168289915064235,,,,1.3116454066225116,1.5843350678658865,1.5843350636246423,0.9908716366516542,1.1417327527217391,0.8708663763608695
2005-12-15,,-0.38704542421568094,,,,1.2266136587806433,1.410897949507426,1.4108979457359294,0.9153410324520797,1.1170127903695632,0.8585063951847816
2005-12-16,,-0.5129759578447703,,,,1.1329297721963576,1.4379255610981971,1.437925557260419,0.8739512331775507,1.1027354940720158,0.8513677470360079
2005-12-17,,-0.5573950501344559,,,,1.0345225993745295,1.4316232398900202,1.4316232360748775,0.8350935063012429,1.0888591953181208,0.8444295976590603
2005-12-18,,-0.5551330112448563,,,,0.9772412886802094,1.4254031350930074,1.425403131300109,0.8182286359571174,1.0826944670484102,0.8413472335242052
2005-12-19,,-0.47660821074963944,,,,0.9009973842321034,0.9571175701820471,0.9571175676349287,0.58465607782486,0.9886756129497349,0.7943378064748674
2005-12-20,,-0.5088897570619573,,,,0.8370719760568867,1.080185643655268,1.080185640781333,0.6221383758578827,1.0048158082230096,0.8024079041115049
2005-12-21,,-0.44235772034404774,,,,0.7323319310981606,1.327711344038433,1.3277113405097998,0.7363492238255864,1.0515494866277515,0.8257747433138758
2005-12-22,,-0.56849859699127,,,,0.6334376467470755,1.6642650257854918,1.6642650213735883,0.8483672742287213,1.0936507527842378,0.846825376392119
2005-12-23,,-0.8996374871612445,,,,0.5473375571349942,1.6685433007359907,1.6685432963239872,0.7461966667584319,1.0554010919182113,0.8277005459591056
2005-12-24,,-0.8959936174874147,,,,0.4591461125583617,1.6597094449613705,1.659709440583664,0.7206428451539953,1.0453469861480318,0.8226734930740158
2005-12-25,,-0.9867439886630633,,,,0.3870212374857501,1.651014528540159,1.6510145241960312,0.6755765753897192,1.0271493985505968,0.8135746992752984
2005-12-26,,-0.9357304932798083,,,,0.289622806372822,1.642454946862229,1.6424549425509873,0.6597005506265574,1.0205988701067141,0.810299435053357
2005-12-27,,-0.9188299846752538,,,,0.19148713489210947,0.7875874656744762,0.7875874636060619,0.21195801987434845,0.810349971754993,0.7051749858774965
2005-12-28,,-0.7862355081191232,,,,0.10923136699724567,0.9296163291291403,0.9296163266872643,0.2955571286736318,0.8526750007402267,0.7263375003701134
2005-12-29,,-0.9118754855128424,,,,0.0052703664879868335,0.7572228620279824,0.7572228600377665,0.1519601507602233,0.7794354426781589,0.6897177213390795
2005-12-30,,-0.9250635666293141,,,,-0.09754940885606093,0.45420983090285016,0.4542098297077321,-0.028548328718698168,0.6850144173569178,0.6425072086784589
2005-12-31,,-0.8735762664321463,,,,-0.20153765235171212,0.4534563000304311,0.4534562988359835,-0.04205032997936092,0.6779308931374057,0.6389654465687029
2006-01-01,,-0.9652334607509231,,,,-0.3035738870231399,0.452706508988735,0.45270650779495547,-0.09084858274759314,0.652378167220107,0.6261890836100534
2006-01-02,,-0.9613601955430774,,,,-0.40539399602772314,0.45196042693205923,0.4519604257389409,-0.11570833472495011,0.6394051609056318,0.6197025804528159
2006-01-03,,-0.6821467525824875,,,,-0.45834567468734405,1.0626255501077246,1.062625547303041,0.24618966753523355,0.8278005083815569,0.7139002541907784
2006-01-04,,-0.5500723735522665,,,,-0.4994541177736005,0.908592880833086,0.9085928784343874,0.1919148169854016,0.8000651944376195,0.7000325972188097
2006-01-05,,-0.6127481130911265,,,,-0.5117501125552711,0.9457496855753738,0.9457496830782308,0.19175028575180175,0.7999805791817448,0.6999902895908724
2006-01-06,,-0.6920703998886367,,,,-0.49409432940007314,1.1467638907215036,1.1467638876949195,0.27684076228192833,0.8432882204180218,0.7216441102090109
2006-01-07,,-0.49682377636976593,,,,-0.476933886295362,1.1431820882484616,1.1431820852326036,0.3281516277039842,0.8688834281278512,0.7344417140639257
2006-01-08,,-0.5427445411507807,,,,-0.4228302040903198,1.1396336689996878,1.1396336659944217,0.3284231474382523,0.8690176720546597,0.7345088360273299
2006-01-09,,-0.34741639327389806,,,,-0.35284834828816003,1.0509438996955764,1.050943896924593,0.35040576376452787,0.879841644115102,0.739920822057551
2006-01-10,,-0.3456102157641233,,,,-0.28797314649950473,1.2247909073618335,1.2247909041346712,0.4539996123082193,0.9295464090293711,0.7647732045146856
2006-01-11,,-0.3438277280142259,,,,-0.22810865136636926,1.1683800079095894,1.1683800048325876,0.4412059083403954,0.9235332500642458,0.7617666250321229
2006-01-12,,-0.27707887778373097,,,,-0.1785373013312698,0.9945501116189586,0.9945501089997182,0.383371010375919,0.8959007668071884,0.7479503834035942
2006-01-13,,-0.3406789185573791,,,,-0.13035903183176617,0.9722734115197014,0.9722734089589528,0.36837721752237723,0.888622948056629,0.7443114740283145
2006-01-14,,-0.24220314551114663,,,,-0.08606467777689858,0.9697681935700074,0.9697681910156603,0.40281714032440563,0.9052714804939564,0.7526357402469782
2006-01-15,,-0.1442588848552453,,,,-0.03829009814963526,0.967282258574156,0.9672822560261493,0.43800388289885617,0.9220224552597146,0.7610112276298573
2006-01-16,,-0.24019052248105893,,,,0.04361720534163425,0.9648153603327811,0.9648153577910469,0.43326435024610077,0.9197820023323356,0.7598910011661678
2006-01-17,,-0.3523725873771826,,,,0.11874021619492776,0.5161020114833369,0.5161020101223868,0.1996429126058672,0.8040362009698105,0.7020181004849053
2006-01-18,,-0.3505984181545022,,,,0.19171779937037034,0.2915436591869425,0.29154365841722046,0.10605167470500779,0.7555600133959106,0.6777800066979554
2006-01-19,,-0.348846823041196,,,,0.2930375039575265,0.46900501295847624,0.46900501171895875,0.22055017639844132,0.8147442280208197,0.7073721140104099
2006-01-20,,-0.26653070711857174,,,,0.34428874564173234,-1.2315750896937672,-1.2315750864411037,-0.5963480344029275,0.4062485237806956,0.5031242618903478
2006-01-21,,-0.4595324759982184,,,,0.39952678000277236,-1.2275463111641967,-1.2275463079243434,-0.6287745787709965,0.39236694368405517,0.4961834718420276
2006-01-22,,-0.45742804912830437,,,,0.45606619691734335,-1.2235568454891124,-1.223556842261899,-0.6121188849904932,0.3994609051838305,0.49973045259191523
2006-01-23,,-0.3900887841924145,,,,0.4601918190887973,-0.8064116557041333,-0.8064116535762067,-0.38568006859598936,0.5029824646170188,0.5514912323085094
2006-01-24,,-0.20900872297933298,,,,0.45242342252094064,-0.39681001881249917,-0.3968100177642667,-0.13755133425878954,0.6280406493548821,0.614020324677441
2006-01-25,,-0.20802571591333158,,,,0.4211710466397608,-0.10609080159259048,-0.10609080131197782,0.0002409319554652345,0.7001264892752426,0.6500632446376213
2006-01-26,,-0.14182992234877145,,,,0.3585259178535338,0.1912200549738437,0.1912200544674334,0.14978402623650985,0.7783074815283633,0.6891537407641817
2006-01-27,,-0.2393512555784688,,,,0.30808664057181184,0.488379618367409,0.4883796170727578,0.2613736551083775,0.835490067985345,0.7177450339926725
2006-01-28,,-0.23815758234730228,,,,0.2538407007376854,0.48760721295346265,0.4876072116595935,0.2477243857508598,0.8285792144863997,0.7142896072431999
2006-01-29,,-0.18815389033552338,,,,0.18697318242429325,0.48683846273885184,0.48683846144576104,0.2431240540683457,0.8262440577421819,0.7131220288710909
2006-01-30,,-0.12202417380111752,,,,0.13552272395139026,0.2076726080357406,0.20767260748346805,0.10721094141737034,0.7561647523655943,0.6780823761827972
2006-01-31,,-0.41501882412737207,,,,0.0621749305671187,-0.16442166116985332,-0.1644216607320559,-0.17042180386554065,0.6110126221922907,0.6055063110961454
2006-02-01,,-0.4784798060340626,,,,0.007733093833426144,0.22801482214488733,0.22801482153703317,-0.0036792671296789897,0.6980683896597076,0.6490341948298538
2006-02-02,,-0.47633850688420193,,,,-0.07349938457652673,-0.35130988426495624,-0.3513098833273737,-0.3131144147632646,0.5385715568624292,0.5692857784312146
2006-02-03,,-0.7198281215285908,,,,-0.18372179602763347,-0.17094330669514357,-0.17094330623836607,-0.3113591326224335,0.5394443360791024,0.5697221680395512
2006-02-04,,-0.5692320102579198,,,,-0.2906143662524506,-0.17072267731724378,-0.17072267686049822,-0.3003229326720281,0.5449438428290405,0.5724719214145202
2006-02-05,,-0.7145732472762566,,,,-0.3997201000716598,-0.17050290008365773,-0.17050289962694157,-0.3638247867646289,0.5135955721553402,0.55679778607767
2006-02-06,,-0.8430240829080283,,,,-0.5058284628163464,-0.2237819726920655,-0.22378197209191988,-0.44910412262709004,0.47275010172726695,0.5363750508636335
2006-02-07,,-0.6922455967905238,,,,-0.5836893955256134,-0.5915366474296816,-0.5915366458419916,-0.6147520713969526,0.3983342668473495,0.49916713342367475
