,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2025-05-01,1.2806011707785867,1.4019576267646594,0.7573306404680359,-0.3776806943710865,-0.6932051749342153,-0.632735166072113,-0.84148726853115,0.22095982393118738,0.13946761975423805,0,1.0,0.8539277466185948,0.8539277466185948,0.686477310608542
2025-05-02,1.275912600702189,1.3488016693617717,0.9749356439318748,-0.38562324618554167,-0.5199823087821367,-0.5133840283877992,-0.5179165941649244,0.40558902454793877,0.2585415951279215,0,1.0,0.9396981991240139,0.9396981991240139,0.7170291766466685
2025-05-03,1.2712367148989399,1.2396128946308744,0.9729440965487198,-0.3934863996543086,-0.5187704472451039,-0.3958118349484877,-0.5172415795251464,0.4056061436211039,0.25801119854082394,0,1.0,0.9393258004758556,0.9393258004758556,0.7168950438118668
2025-05-04,1.2665734113661085,1.185756417993086,0.970956428329968,-0.40126977150897064,-0.5175259913828295,-0.2792679975982939,-0.5165668774023009,0.40562326300469403,0.2642848603501827,0,1.0,0.9437241904407928,0.9437241904407928,0.718480283498484
2025-05-05,1.261922589130294,1.2010756833225522,0.968972603680664,-0.4089731362875512,-0.5889717269178378,-0.18718193914274492,-0.6772600666901338,0.4054107210436746,0.2468743410173646,0,1.0,0.931483691360182,0.931483691360182,0.7140739739183619
2025-05-06,1.257284148234258,1.1733038553952018,0.966992587177788,-0.4165964242592072,-0.6823168832157774,-0.05562398587259934,-0.8645655746252623,0.34368568062171373,0.2152704254320144,0,1.0,0.9090042168389227,0.9090042168389227,0.7060225503296972
2025-05-07,1.2526579897239536,1.0574873607337403,0.9650163435664101,-0.4241397190777339,-0.6384262540099765,0.08003099388906049,-0.6604470551701308,0.3333889345510721,0.24569607427579943,0,1.0,0.9306514981284061,0.9306514981284061,0.7137749963449912
2025-05-08,1.2480440156357828,1.0294888224702692,0.9630438377558606,-0.43160325519798015,-0.5305341227185227,0.22595720434913572,-0.48009674900782306,0.49727363902196514,0.3151966740385859,0,1.0,0.978867970986607,0.978867970986607,0.731231559021186
2025-05-09,1.2434421289840265,1.0892420988423044,0.9610750348159143,-0.43898741508939326,-0.5300408561188118,0.3513890169725748,-0.38386957790324144,0.4755306299659639,0.3459726325586671,0,1.0,0.9995992812957031,0.9995992812957031,0.7388330110697583
2025-05-10,1.2388522337484982,1.0720149638069203,0.9591098999729917,-0.4462927262811189,-0.5283444936697207,0.47517516334892185,-0.38509470321580747,0.4742961971263538,0.3574645668546298,0,1.0,1.007234102883244,1.007234102883244,0.7416490858644171
2025-05-11,1.2342742348623825,1.128154129053509,0.9571483986063721,-0.45351985827267055,-0.527495162287288,0.6397236390756735,-0.3863225145490892,0.47306104448790887,0.38312798887209976,0,1.0,1.0240656459134647,1.0240656459134647,0.7478915835797042
2025-05-12,1.229708038200256,1.0340343199730353,0.9551904962444135,-0.4606696193438717,-0.09034723507462002,0.798860505853287,0.20433804949076248,0.8628029666020416,0.5667396902431631,0,1.0,1.1347206520821795,1.1347206520821795,0.7904130836581649
2025-05-13,1.225153345340281,1.1082821019397449,0.9532438120343049,-0.46777098001611805,0.08672601563201322,0.9545368888462035,0.23192356965972055,0.9231242752689367,0.6269023785881358,0,1.0,1.166936681865412,1.166936681865412,0.8034197496636684
2025-05-14,1.2206100655726795,1.1383008567027157,0.9512515909934749,-0.47635701822828425,0.15020085763417618,1.075081371178243,0.16306569996928325,0.911900935588226,0.6417567949263143,0,1.0,1.174570910357331,1.174570910357331,0.8065543729418774
2025-05-15,1.2160781090724169,1.168084937218393,0.9492631927527168,-0.4848749682613907,0.15669812943997768,1.1788283577550003,0.2953038970326388,0.807485060965436,0.6608583394968985,0,1.0,1.1842007630777815,1.1842007630777815,0.8105395081575317
2025-05-16,1.211557386888327,1.1240671213971352,0.9472785847908474,-0.4933236178844611,0.2037062086891971,1.289440094882511,0.3937100218586131,0.847757434632287,0.690524154406807,0,1.0,1.1987389657030119,1.1987389657030119,0.8166252970978949
2025-05-17,1.2070478109324134,1.124339367631663,0.9452977348620959,-0.5017018685631564,0.20124845847999917,1.3903647236565257,0.39243351014102856,0.8467470326249148,0.7007220962206856,0,1.0,1.2036194401182023,1.2036194401182023,0.8186879868619106
2025-05-18,1.2025492939693117,1.1061978620716726,0.9433206109968827,-0.5100087361114543,0.19832587335957508,1.4977265861891356,0.39115555083468206,0.8457407096141893,0.7093759688654993,0,1.0,1.2077140275825238,1.2077140275825238,0.8204264840404736
2025-05-19,1.198061749605899,1.1693012823621405,0.9413471815028314,-0.5182433510696005,0.20438375704331874,1.594494663338991,0.2374215142076867,0.7925630393309231,0.7024162295402737,0,1.0,1.2044244107551374,1.2044244107551374,0.8190291856381449
2025-05-20,1.193585092281086,1.191796589384245,0.9393774149660137,-0.5264049588179976,0.1578236501794894,1.6865400005579265,0.24540638943960436,0.8018248044390576,0.7112436228036781,0,1.0,1.2085920629221247,1.2085920629221247,0.8208002458310868
2025-05-21,1.1891192372557533,1.3990086615814632,0.9374112802524514,-0.5344929194378282,-0.0002002637622916263,1.7470316741458425,-0.22636190279438045,0.7491606211775865,0.6575845485523246,0,1.0,1.1825652710112189,1.1825652710112189,0.8098601783132013
2025-05-22,1.1846641006028298,1.2808762926651958,0.9354487465098714,-0.5425067073300995,0.014603137826289627,1.7843705056449422,-0.1263920413763985,0.6756142138380594,0.6508347810475863,0,1.0,1.1791737502750879,1.1791737502750879,0.8084547528377144
2025-05-23,1.1802195991975442,1.2108899248485152,0.9334897831697453,-0.550445910606145,-0.09418562611813244,1.8231485916254877,-0.46707429982768567,0.5922633369408404,0.5785381749037712,0,1.0,1.1412015998094978,1.1412015998094978,0.7930024611085849
2025-05-24,1.1757856507078064,1.1188297250278854,0.9315343599496051,-0.5583102302630314,-0.0955280845233776,1.864445365215802,-0.4665528046985358,0.5919163347909021,0.570265039525882,0,1.0,1.1366654232926192,1.1366654232926192,0.7911887235790686
2025-05-25,1.1713621735847386,1.0822567574056556,0.9295824468556679,-0.5660994791583693,-0.0953543918552339,1.9055742078984792,-0.46603150372412744,0.5915694669786609,0.569107459748184,0,1.0,1.1360276180063107,1.1360276180063107,0.7909342172987505
2025-05-26,1.1669490870533528,1.0084613372429596,0.9276340141857703,-0.5738135807995218,-0.09444609027776792,1.956470839628555,-0.17408859910892222,0.590944616243238,0.601013953020958,0,1.0,1.1533280103717014,1.1533280103717014,0.7978833676630119
2025-05-27,1.1625463111033687,1.0643443941554933,0.9256890325326372,-0.5814525679625087,0.17560369376590282,2.0113504289268485,0.09875962317460522,0.7558173989240868,0.7015822893275543,0,1.0,1.204028368830457,1.204028368830457,0.8188612821956831
2025-05-28,1.158153766480155,1.0646808194848965,0.9237474727874997,-0.5890165811566644,0.1228862054536696,2.0461896347999566,0.03935945482132441,0.7654951176548526,0.6914369862907113,0,1.0,1.1991782643553413,1.1991782643553413,0.8168105467993241
2025-05-29,1.153771374675827,1.0651047408559586,0.921809306144075,-0.5965058669509569,0.14708456619871052,2.08295258070503,0.061236795426017177,0.7749480439835555,0.7013001926297772,0,1.0,1.2038943092964856,1.2038943092964856,0.8188044626048792
2025-05-30,1.1493990579204663,1.1692908162616795,0.6247028785384751,-0.6039207761783352,0.1340060884926357,2.1180691686330477,0.16437049481261284,0.6807547854136287,0.6795840642367763,0,1.0,1.1934366952986066,1.1934366952986066,0.814395736949461
2025-05-31,1.1450367391734608,1.243739974479766,0.6220081997208983,0.024914998498275474,0.13327237345110213,2.1569487243449093,0.16397237162443518,0.669489695002399,0.7699228845369057,0,1.0,1.2351634551966846,1.2351634551966846,0.8322813496192596
2025-06-01,1.140684342114996,1.262481245336665,0.43106972306493074,0.03134661863126384,0.1324357252787347,2.1394023746194026,0.16357424627064357,0.6685880071426967,0.7461977853074167,0,1.0,1.2246563435906734,1.2246563435906734,0.8277007638903442
2025-06-02,1.1363417911376537,1.1511281281066124,0.42818555714267575,0.037819457361231684,0.21233990435199585,2.0767346266056217,0.19863489474754029,0.7192820540958962,0.7450583016936535,0,1.0,1.2241436601983524,1.2241436601983524,0.8274786576534345
2025-06-03,1.1320090113381378,1.1289753858100589,0.4252886545254996,0.044332988020999324,0.3013151375194839,1.9844251115794893,0.3119238202691275,0.8011416860782828,0.7661764743926349,0,1.0,1.233525476853234,1.233525476853234,0.8315636115243512
2025-06-04,1.1276859285091287,1.1293125357407505,0.42237871554974127,0.050886739011148874,0.32975568002397376,1.8949293317135312,0.3253564751123589,0.7591494492934547,0.754931856869261,0,1.0,1.2285615125294316,1.2285615125294316,0.8293967912672271
2025-06-05,1.1233724691312563,1.069932313175666,0.41945543334268776,0.057480295243935026,0.232182556865408,1.791710502414239,0.17774330297803084,0.8104222311411695,0.710287388036549,0,1.0,1.2081427610246864,1.2081427610246864,0.8206089443701874
2025-06-06,1.1190685603651749,0.8726195218258732,0.41651849357406223,0.06411329952265404,0.34492856946887596,1.700647666436598,0.46783931567910936,0.9029468301888248,0.7360852821326465,0,1.0,1.2200806154218737,1.2200806154218737,0.82572292834728
2025-06-07,1.114774130043777,0.6304942480793251,0.41356757419721174,0.07078545386246293,0.3419730232799971,1.6020270989154386,0.4676514815777286,0.9022950787479939,0.6929460110879919,0,1.0,1.1999034269982412,1.1999034269982412,0.8171165225774952
2025-06-08,1.1104891066645097,0.8553445824365933,0.41060234517946953,0.07749652075883769,0.3389628263722539,1.5552386181600388,0.46746368321835563,0.9016438896289628,0.7146551965523776,0,1.0,1.2101907664261102,1.2101907664261102,0.8214816639672946
2025-06-09,1.1062134193817916,0.6427513932559833,0.40762246822115245,0.08424632441035221,0.3557419573112353,1.4960158086698474,0.401190183759015,0.8700732285037899,0.6704818479391459,0,1.0,1.1889725643067568,1.1889725643067568,0.8125275784856778
2025-06-10,1.1019469979995618,0.6580292822471352,0.4046275964626216,0.09103475190279703,0.43049440276526674,1.4732182302047692,0.43673899062181215,0.8695692706866617,0.6832074403613282,0,1.0,1.1952004590519434,1.1952004590519434,0.8151360866144277
2025-06-11,1.097689772963922,0.6888444912866328,0.4016173741787872,0.09786175436183044,0.38367042787260003,1.4445965527478821,0.3841749965003805,0.8692070250146918,0.6709577993658409,0,1.0,1.189207176675382,1.189207176675382,0.812625558721102
2025-06-12,1.0934416753558827,0.659538108988812,0.39957539466387526,0.10471631392098578,0.40892166303205807,1.4325977550083946,0.2552880867728222,0.8171394035622602,0.6464023001631364,0,1.0,1.1769322778504203,1.1769322778504203,0.8075283149695098
2025-06-13,1.0892026368842274,0.5927993246726054,0.3975325028090198,0.11159843081910704,0.2540588245369495,1.4103625382308402,-0.21946637391585325,0.8064687759659308,0.5553195825003534,0,1.0,1.1283723785237583,1.1283723785237583,0.787889173760125
2025-06-14,1.0849725898784648,0.6497007903467442,0.39457875341298343,0.11850258978758386,0.2521978760327898,1.3891417651494928,-0.21899059672395432,0.8061351907001484,0.5595298698230315,0,1.0,1.1307213992390706,1.1307213992390706,0.7888216710618616
2025-06-15,1.0807514672818939,0.631641534077925,0.3916094466888201,0.12542882331513847,0.2498275849749703,1.3539910913719755,-0.21851483149758544,0.8058017570353819,0.552567109156065,0,1.0,1.1268313003181443,1.1268313003181443,0.7872782977188416
2025-06-16,1.0765392026447518,0.7344176774112638,0.3886242190212251,0.1323771897961316,0.41223561236907186,1.2981732418505538,0.07209663924103503,0.8881562464030268,0.6253275035921325,0,1.0,1.1661198381885123,1.1661198381885123,0.8030856052903574
2025-06-17,1.072335730117481,0.6151660993171775,0.3856226972917579,0.1393477737874366,0.2919695091733571,1.2396924379341339,-0.3499913870861165,0.8155656173039552,0.5262135597298978,0,1.0,1.1118610504498545,1.1118610504498545,0.7813797629810282
2025-06-18,1.0681409844440741,0.5863531344168575,0.3826044985340624,0.14634068626645239,0.28981106810946083,1.178556393566764,-0.10207460286128277,0.8250276913749514,0.5468449817314175,0,1.0,1.1236138931175024,1.1236138931175024,0.7860051799165948
2025-06-19,1.0639549009555227,0.5875535013782752,0.3795692295738742,0.15335606489166542,0.2873172696193725,1.1195277529223802,-0.4463219576198108,0.8241810330882628,0.4961422243511928,0,1.0,1.0943083612906945,1.0943083612906945,0.7745415562987341
2025-06-20,1.0597774155633544,0.4473656965718001,0.376516486653007,0.16039407426700167,0.23530543858361422,1.0459762737359117,-0.1829517353232812,0.8544110759452801,0.499599340749586,0,1.0,1.0963515010245772,1.0963515010245772,0.7753334128262817
2025-06-21,1.055608464753264,0.4864383989773643,0.3734458550364652,0.16745490621134368,0.23386927913765462,0.9842049941627798,-0.18270000441808615,0.8536695099866696,0.4964989254809319,0,1.0,1.0945194708339467,1.0945194708339467,0.7746233268843552
2025-06-22,1.05144798557883,0.6004488511708197,0.37035690860177795,0.1745387800346214,0.23317137312227093,0.9224364174547675,-0.18244828813649577,0.8529286312852993,0.5028600823889864,0,1.0,1.098272615614967,1.098272615614967,0.7760789433192585
2025-06-23,1.0472959156553254,0.7372031282261512,0.3672492094095834,0.1816459428217892,0.35569016128269754,0.8720010554708234,-0.04828729600984675,0.8623692408557944,0.5468959197140397,0,1.0,1.1236426154788761,1.1236426154788761,0.7860165319241538
2025-06-24,1.0431521931536167,0.8896133106544956,0.36412230725444833,0.18877666972623425,0.5340021692254636,0.837925442303391,0.35048927243647987,0.9234523325842248,0.6414417121672942,0,1.0,1.1744102989288934,1.1744102989288934,0.8064882048296484
2025-06-25,1.0390167567941297,0.89038598780307,0.3609757391948248,0.1959312642739897,0.5572310637803268,0.8180593823574914,0.4725677516320646,0.9434157050661625,0.6596979563627574,0,1.0,1.1836217768770543,1.1836217768770543,0.8102988969057006
2025-06-26,1.034889545840929,0.9212721138904573,0.35780902906098805,0.20311005868027374,0.6670666111418925,0.7930412918951314,0.5008753113416984,0.942251572992803,0.6775394418555217,0,1.0,1.1924380848053406,1.1924380848053406,0.8139771321342253
2025-06-27,1.0307705000958554,0.9029971960668074,0.35462168693972096,0.21031341417989813,0.709905941149368,0.7718994030096922,0.5462494033309867,0.9618404757490147,0.6860747525651679,0,1.0,1.1965908247157353,1.1965908247157353,0.8157206091006153
2025-06-28,1.0266595598927568,0.9410757898335741,0.35141320863442715,0.21754172137303185,0.7056540254130477,0.7536018125960863,0.5457989876713119,0.9608245336863173,0.6878212048875691,0,1.0,1.1974353604018857,1.1974353604018857,0.816076053517701
2025-06-29,1.0225566660917955,0.8852326034135004,0.3481830750992702,0.22479540058802092,0.7025640875375871,0.7335424235201499,0.5453487663847699,0.9598098795986928,0.6777541127792234,0,1.0,1.19254304517586,1.19254304517586,0.8140211109787301
2025-06-30,1.0184617600738355,0.8019319392600253,0.3120716593853631,0.23207490226282207,0.7765052683196877,0.7152615304700005,0.47541421963264274,1.020427203455065,0.6690185603574302,0,1.0,1.1882504420004025,1.1882504420004025,0.8122261399696089
2025-07-01,1.014374783734903,0.7752720805109483,0.10792150585954507,0.22522035135059892,0.6653342143291573,0.7009117718839681,0.4576645692467357,1.0701981069596302,0.6271121729844358,0,1.0,1.1670453885028893,1.1670453885028893,0.8034642360654205
2025-07-02,1.0102956794807307,0.8977067226937047,0.10421529641204086,0.2184019257620099,0.7498275433855821,0.6902884171244844,0.4889858999775503,1.0992913572936907,0.6573766052662242,0,1.0,1.182461179507642,1.182461179507642,0.8098169773697708
2025-07-03,1.0062243902213752,0.7461056400938654,0.10047868120001086,0.21161952273649437,0.8663982338655256,0.7084948509429889,0.5320250537832588,1.1796851203159266,0.6688789366449308,0,1.0,1.1881814740721486,1.1881814740721486,0.8121973613240452
2025-07-04,1.002160859365895,0.6902709195730119,0.09671096589339434,0.20487301718656184,0.8627207142091184,0.7234621470117297,0.3441226969130421,1.1782578584162355,0.6378223973211237,0,1.0,1.1725612683175703,1.1725612683175703,0.8057271381577471
2025-07-05,0.9981050308171245,0.7096192058811952,0.09291143543223274,0.19816226189697528,0.8587656142466569,0.7342591407395141,0.3429173084421341,1.1768359654951954,0.6389469953688786,0,1.0,1.1731366107225174,1.1731366107225174,0.8059638150658801
2025-07-06,0.9940568489664989,0.7855906771059382,0.08907935320610066,0.1914870877131915,0.8524757575926283,0.7263140558392622,0.3417107321199251,1.1754194470235082,0.6445167449458816,0,1.0,1.1759753285808288,1.1759753285808288,0.8071333706960857
2025-07-07,0.9900162586889613,0.8966166287381422,0.0852139601935521,0.18484730371806005,0.7490345303592385,0.7294484786020901,0.2876586719074761,1.1124221684984683,0.6294072500882486,0,1.0,1.168232944624287,1.168232944624287,0.8039505006401262
2025-07-08,0.9859832053379344,0.9205780010560921,0.0813144740592619,0.17824269739558699,0.7525634537673479,0.7331908066434968,0.45340751853023453,1.0496590209241767,0.6443673972142665,0,1.0,1.1758994445321633,1.1758994445321633,0.8071020671910711
2025-07-09,0.9819576347403566,0.7988779382776178,0.07738008820637826,0.17167303478074997,0.8340083462411159,0.7439759941923999,0.6007257266328679,1.0283547053348654,0.654619183550794,0,1.0,1.1810785188376667,1.1810785188376667,0.80924353188585
2025-07-10,0.9779394931918014,0.8294381597200824,0.0734099707814227,0.1651380605942348,0.8089579575036283,0.7593295498852567,0.626873245687651,1.0481103878392932,0.6611496031504214,0,1.0,1.184345970295606,1.184345970295606,0.8105998729910977
2025-07-11,0.9739287274516352,0.9893536037570837,0.06940326362891419,0.15863749836094188,0.7777357900194968,0.7908355974737463,0.5195675660191048,0.994806190676319,0.6592835296734052,0,1.0,1.1834148056236427,1.1834148056236427,0.8102129169463277
2025-07-12,0.9699252847382678,0.9892756752954622,0.06535908119266653,0.15217105051121027,0.7735538547712971,0.8297476610426875,0.5183907883411417,0.9934016244610404,0.6614781275442216,0,1.0,1.184509694786367,1.184509694786367,0.8106679456482115
2025-07-13,0.9659291127244538,0.97035642266398,0.06258746783092484,0.14571284590215294,0.7693772393183131,0.8561760707007819,0.5172138594129966,0.9920000003377935,0.6599191273614247,0,1.0,1.183732192596639,1.183732192596639,0.8103447726250232
2025-07-14,0.9619401595326496,0.9514143431819099,0.05980415819289203,0.13926277322269576,0.805267227203663,0.8641431028599778,0.3790618915625444,1.0112003208967597,0.6465117470816365,0,1.0,1.176987760891877,1.176987760891877,0.8075512240594236
2025-07-15,0.9579584175516261,1.088277534746128,0.05567612352518991,0.13282705045257318,0.8154321193241777,0.8723481372298305,0.3475643076433279,1.0096963947434314,0.6599725106520357,0,1.0,1.1837588390318017,1.1837588390318017,0.8103558444466852
2025-07-16,0.9539838355275658,1.1799379419704976,0.05150576042180355,0.12640548903739646,0.8225465341229252,0.8677414096789334,0.38465057015358584,0.9562851859243693,0.6678820908546346,0,1.0,1.1876887494455408,1.1876887494455408,0.8119918145619716
2025-07-17,0.9500163626457658,1.1186009580321976,0.04729198644213739,0.11999789713334061,0.9092532256810645,0.8649126800525924,0.4934925096975002,1.048183168605401,0.69396859853625,0,1.0,1.200394086314243,1.200394086314243,0.8173236785549345
2025-07-18,0.9460559485261957,1.0428908259694754,0.043033681750518915,0.11360407955654611,0.893929752003224,0.8618751326911207,0.5114773184992478,1.0257804084756084,0.6798308934339921,0,1.0,1.1935570855827735,1.1935570855827735,0.8144462306606213
2025-07-19,0.9421025432191298,1.0050148494904798,0.038729687418655234,0.10722383773072947,0.8864373852634899,0.8570499363456566,0.5105844882331686,1.0241718760104728,0.6714143254639728,0,1.0,1.1894320907989697,1.1894320907989697,0.8127195094883706
2025-07-20,0.9381560972008096,0.8725960798104213,0.03437880363296464,0.10085696963291374,0.8789615511409004,0.8361935030591504,0.509691977705095,1.0225660358900994,0.6491751272590444,0,1.0,1.178335803980611,1.178335803980611,0.8081081923914515
2025-07-21,0.9342165613691904,0.8563950788849144,0.029979787800404,0.09450326973718004,0.9323460868266209,0.8342797469532142,0.46767497914976075,1.0624587739320732,0.6514817855816697,0,1.0,1.1794999870654181,1.1794999870654181,0.8085897512938782
2025-07-22,0.9302838870397344,0.8825118411901508,0.025531352545925423,0.08816252895645024,0.8634418093487032,0.8120963793805189,0.492728378692562,1.050529762597521,0.6431607424689457,0,1.0,1.175285867351058,1.175285867351058,0.8068490351412514
2025-07-23,0.9263580259412466,0.8823834821791875,0.021032163594143838,0.0818345345821184,0.9095491434797264,0.779392070314867,0.6859469642762637,1.1216961426825511,0.6760240658812631,0,1.0,1.1916964064483926,1.1916964064483926,0.8136664939256999
2025-07-24,0.9224389302117874,0.8814771419481553,0.016480837527220626,0.07551907022153716,0.9331977881103661,0.7492165341123518,0.6813929281911889,1.1302512712456074,0.6737468126960269,0,1.0,1.1905793468103925,1.1905793468103925,0.8131990566927323
2025-07-25,0.918526552394624,0.7887079977650076,0.011875939410307623,0.06921591573324734,0.9546168412585669,0.7213647891569374,0.7590460524605538,1.107949625900026,0.6664129642599088,0,1.0,1.1869615384733592,1.1869615384733592,0.8116886254691968
2025-07-26,0.9146208454342398,0.7879746358192735,0.007215980275193323,0.06292484715984777,0.9468770337062122,0.7048357642990524,0.7577491415865153,1.1064040235437984,0.6610752839780165,0,1.0,1.1843089237074012,1.1843089237074012,0.8105844713797634
2025-07-27,0.9107217626723897,0.78722496689819,0.0024994144520350536,0.05664563665849333,0.9391756110553866,0.6980561575658432,0.7564532552409526,1.1048622417680427,0.6569548807889166,0,1.0,1.1822499975265077,1.1822499975265077,0.8097293437440665
2025-07-28,0.9068292578442232,0.8477064051018137,-0.0022753632618037756,0.05037805242882594,0.9760640159580221,0.694837257749058,0.737991133527466,1.1242387901083182,0.6669711936819904,0,1.0,1.187238006261087,1.187238006261087,0.8118038657327229
2025-07-29,0.9029432850744321,0.7361146959206403,-0.007110020607695167,0.044121858638327315,0.9416342129237837,0.6783700706185792,0.5734358126035441,1.0809593208917498,0.6188086545079201,0,1.0,1.1627235001812823,1.1627235001812823,0.8016988183464617
2025-07-30,0.8990637988734735,0.6131171636006999,-0.023693960004423698,0.045025194864098415,0.9525201853265568,0.6658712928732327,0.6583558516847597,1.0480782961167792,0.6072922279168971,0,1.0,1.1566636655032978,1.1566636655032978,0.7992344966979247
2025-07-31,0.8951907541338304,0.5822011737497446,-0.028696786784571993,0.045941501946046834,0.8761853297893062,0.6511139938380394,0.44375427334224127,1.0778921890653907,0.5679478036350034,0,1.0,1.1353879061752896,1.1353879061752896,0.7906790760262492
2025-08-01,0.891324106126311,0.9196429353495875,-0.12295715954679498,0.046870850401823844,0.6265997988406669,0.6202093079605873,-0.18785762702914358,0.7954950081266472,0.44866590252871064,0,1.0,1.06560131891201,1.06560131891201,0.7635220290195305
2025-08-02,0.8874638104964164,0.9568676703954738,-0.12830553847336734,0.047813312911104494,0.6195929699690572,0.5931789780449135,-0.1890231936510917,0.7942360246633767,0.4477280042944854,0,1.0,1.065022224983944,1.065022224983944,0.7633016810603455
2025-08-03,0.8836098232607403,0.95604466036404,-0.13372659705809142,0.0487689643695572,0.6139784264501604,0.562596592010945,-0.19019102811044797,0.792978569993244,0.44175742641001847,0,1.0,1.0613250826587053,1.0613250826587053,0.7618966182583387
2025-08-04,0.8797621008034187,0.9625629439441263,-0.13922248523893288,0.04973788194433307,0.8334574792634816,0.54456493537232,0.3025300274960884,0.9065290425731563,0.5424902407697489,0,1.0,1.1211530034388253,1.1211530034388253,0.7850334407875811
2025-08-05,0.8759205998726227,0.8882907552874904,-0.14479544136737055,0.05072014513113787,0.7368118300371981,0.5224934145543323,0.24425272896503564,0.9471333929085428,0.5151034281736236,0,1.0,1.1054339959283834,1.1054339959283834,0.7788664819783835
2025-08-06,0.8720852775771036,0.9797069811747162,-0.1504477969648309,0.05171583581303814,0.8882509696625024,0.5018961033115162,0.42982057008171753,0.9463365181412321,0.5649205573496244,0,1.0,1.133714364275212,1.133714364275212,0.7900121972162518
2025-08-07,0.8682560913827783,0.9172417025646107,-0.15618198179586096,0.05272503832095606,0.9208180832437196,0.48555549503100304,0.46322411454957924,0.9768599233089906,0.5660623083257221,0,1.0,1.1343461646235915,1.1343461646235915,0.7902638586809683
2025-08-08,0.8644329991093466,0.8973747942641956,-0.16200052928327513,0.05374783949603592,1.0311383871308866,0.4795973634041868,0.7083588095240833,0.9859922805729244,0.607330243027298,0,1.0,1.1566837940722723,1.1566837940722723,0.7992426613536048
2025-08-09,0.8606159589269725,0.9347917310919801,-0.1679060822928864,0.05478432875387379,1.0234241446112078,0.4768617826007049,0.7070965555447357,0.984625877712168,0.6092867871185945,0,1.15,1.1577186413638239,1.3313764375683974,0.7996626078933431
2025-08-10,0.8568049293529967,0.9148040674126637,-0.17390139931801685,0.055834598150686636,1.016579822756401,0.46484748394240866,0.705835056088929,0.9832624857515408,0.6030083805172012,0,1.15,1.154390103151331,1.3275486186240306,0.798313167675787
2025-08-11,0.8529998692486808,0.9329664678563284,-0.17998936109689212,0.05689874245158979,0.9650539183335839,0.4579876059675019,0.5133641164065776,0.9823178028516962,0.5726998952523833,0,1.15,1.1380045006398416,1.3087051757358177,0.7917234707510772
2025-08-12,0.8491992562038094,1.1361107339432504,-0.1832697452547467,0.056904482930476556,1.1238746301326,0.4518465390120448,0.7770873852438899,0.9927765022717892,0.6505662230603892,0,1.15,1.1790382652664935,1.3558940050564674,0.8083987003900124
2025-08-13,0.8454030588110393,1.1347722380644063,-0.1865693928187906,0.05692171144954494,1.121107095978104,0.44240132191801446,0.8178135039756825,1.0237225091652908,0.6569465058179114,0,1.15,1.1822458026514568,1.3595826730491753,0.8097276031831491
2025-08-14,0.8416112459060794,1.0716647016965184,-0.18988861032713655,0.056950437526066926,1.104376718481131,0.42886713837206625,0.7572493066081055,1.0334813702707077,0.6380390385666923,0,1.15,1.1726721583374988,1.3485729820881236,0.8057727451425403
2025-08-15,0.8378237865658578,1.0856941859711728,-0.19322771054338617,0.056990670782997736,1.030962787294925,0.41700389511950336,0.7107023477390665,1.0436868314127525,0.6237045992928612,0,1.15,1.1652765882993537,1.3400680765442565,0.8027409090538138
2025-08-16,0.8340406501067086,1.1609987061160578,-0.19658701262495837,0.05704242096836797,1.0227206283775738,0.4003390313726606,0.7096397303586107,1.0432897888456463,0.6289354929400834,0,1.15,1.1679890882191333,1.3431874514520032,0.8038506081352887
2025-08-17,0.8302618060825682,1.1786183731603193,-0.1999668422969756,0.05710569797473792,1.0143383351897501,0.3782724154549566,0.7085795338373423,1.0429064788409768,0.6262644747804595,0,1.15,1.1666059911471178,1.3415968898191855,0.8032844459860209
2025-08-18,0.8264872242832159,1.1459445773765993,-0.20336753203192037,0.0571805118588361,1.0073539365937816,0.3594222025268833,0.7257062641212054,1.044329287181429,0.6203820589887538,0,1.15,1.163545488084308,1.338077311296954,0.8020340767795304
2025-08-19,0.8227168747325228,1.0046151848422922,-0.20678942123530442,0.05726687286128388,0.8251789795796722,0.32202136397490033,0.622483018652417,1.023635866605148,0.5588910925016165,0,1.15,1.1303656542698075,1.2999205024102785,0.7886803441049657
2025-08-20,0.8189507276867135,1.002951275864913,-0.21023285643757095,0.05736479142643073,0.74660596293231,0.2871516504696676,0.6001344338503009,0.9802191248340275,0.535393138828349,0,1.15,1.1171196230049347,1.284687566455675,0.7834445080121892
2025-08-21,0.8151887536326696,0.9702026119683572,-0.21369819149249947,0.057474278222367337,0.6834359491672091,0.2772571090444789,0.43742220167114954,0.9685607545266215,0.4994804333425442,0,1.15,1.0962813353590013,1.2607235356628514,0.7753062013046446
2025-08-22,0.8114309232862388,1.053912337090188,-0.21718578778235686,0.05759534416102299,0.8654864576177237,0.28766914006189837,0.8591722007920889,1.0438105054767854,0.5952363900879487,0,1.15,1.1502384148850333,1.322774177117788,0.7966352350891555
2025-08-23,0.8076772075905637,0.9541581378576749,-0.22069601443008524,0.057728000418449776,0.8585443091312164,0.3054162159918093,0.8580667162263277,1.0431548416083416,0.5830061767992872,0,1.15,1.1436352105740648,1.3151804921601744,0.7939781806596637
